time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2005-03-22T09:15:00Z,130,131.8,129.5,131.35,116.621,129.145,4.13029753376951,18.75,0.05
2005-03-23T09:15:00Z,126,128.4,125,125.25,117.214,129.225,4.24128265708103,18.75,0.05
2005-03-24T09:15:00Z,125.25,125.5,119.75,120.9,117.719,129.2,4.31671852422698,18.75,0.05
2005-03-28T09:15:00Z,119.55,122.5,119.55,122.35,118.189,129.4475,4.24838259801563,18.75,0.05
2005-03-29T09:15:00Z,122.5,123.3,121.35,122.05,118.608,129.4725,4.13346346811485,18.75,0.05
2005-03-30T09:15:00Z,122.5,127,121.8,125,119.106,129.65,4.18679029470911,18.75,0.05
2005-03-31T09:15:00Z,125.5,127.75,125.1,126.4,119.546,129.8925,4.11495077997365,18.75,0.05
2005-04-01T09:15:00Z,126.4,128.8,122.6,123.95,119.943,129.9375,4.21920324097497,18.75,0.05
2005-04-04T08:15:00Z,122,123.75,120.3,123.05,120.364,129.8875,4.19074307892622,18.75,0.05
2005-04-05T08:15:00Z,123.1,126.5,123.1,126.1,120.821,129.6825,4.15370592497991,18.75,0.05
2005-04-06T08:15:00Z,127.5,128.85,124.2,124.7,121.222,129.275,4.17852062873092,18.75,0.05
2005-04-07T08:15:00Z,125,125.75,121.5,121.95,121.546,128.785,4.18209459729437,18.75,0.05
2005-04-08T08:15:00Z,124,124.8,117.95,119.85,121.841,127.8725,4.31548986742965,18.75,0.05
2005-04-11T08:15:00Z,118.5,119.5,116.2,116.45,122.106,126.8625,4.28221537405817,18.75,0.05
2005-04-12T08:15:00Z,117.25,118.75,116,117.85,122.357,126.02,4.20560460535526,18.75,0.05
2005-04-13T08:15:00Z,117.7,118.7,116.7,117.65,122.603,125.0575,4.0953243750875,18.75,0.05
2005-04-14T08:15:00Z,116.8,116.8,113.5,114.1,122.769,123.945,4.09805815633312,18.75,0.05
2005-04-15T08:15:00Z,114.5,115.8,112.75,115.65,122.984,122.9225,4.04565524851647,18.75,0.05
2005-04-18T08:15:00Z,115.8,116.75,113.2,115.15,123.181,122.02,4.02087248609064,18.75,0.05
2005-04-19T08:15:00Z,116,122,116,121.35,123.398,121.555,4.16232886178611,18.75,0.05
2005-04-20T08:15:00Z,121,125,119.75,124.85,123.64,121.23,4.21671241869681,18.75,0.05
2005-04-21T08:15:00Z,123,125.8,122.35,122.75,123.811,121.105,4.17837679776197,18.75,0.05
2005-04-22T08:15:00Z,124,129.5,120.9,127.8,124.066,121.45,4.39945795787387,18.75,0.05
2005-04-25T08:15:00Z,127,128.7,124.75,127.35,124.283,121.7,4.37698505998017,18.75,0.05
2005-04-26T08:15:00Z,127,133,126.4,132.45,124.608,122.22,4.48813580698116,18.75,0.05
2005-04-27T08:15:00Z,132.8,135,130.8,133.35,124.967,122.6375,4.47372901663211,18.75,0.05
2005-04-28T08:15:00Z,132.25,133.7,130.5,130.9,125.173,122.8625,4.4100425658005,18.75,0.05
2005-04-29T08:15:00Z,131.5,132.1,127.2,127.95,125.342,123.0625,4.43454043751047,18.75,0.05
2005-05-02T08:15:00Z,127.5,129.25,122,123.55,125.423,123.0875,4.57531341563495,18.75,0.05
2005-05-03T08:15:00Z,123.5,125,121.6,121.9,125.455,122.8775,4.5165477448532,18.75,0.05
2005-05-04T08:15:00Z,122.5,128.5,121.3,125.45,125.619,122.915,4.65072035761054,18.75,0.05
2005-05-05T08:15:00Z,125.75,126.75,119.75,122.95,125.605,122.965,4.76818433973002,18.75,0.05
2005-05-06T08:15:00Z,122.55,124.8,121,124.5,125.667,123.1975,4.71977512274352,18.75,0.05
2005-05-09T08:15:00Z,124,126.3,123.5,123.95,125.798,123.5725,4.62378636660634,18.75,0.05
2005-05-10T08:15:00Z,122.85,123.6,121.1,121.6,125.799,123.76,4.53509704827602,18.75,0.05
2005-05-11T08:15:00Z,122,125.4,120.2,124.75,125.865,124.115,4.56834219586222,18.75,0.05
2005-05-12T08:15:00Z,124.5,125.5,121.3,122.5,125.884,124.535,4.54992508606911,18.75,0.05
2005-05-13T08:15:00Z,122.5,122.9,121.1,121.5,125.853,124.8275,4.41242883176566,18.75,0.05
2005-05-16T08:15:00Z,120.5,120.75,116,116.25,125.697,124.8825,4.46680739017737,18.75,0.05
2005-05-17T08:15:00Z,116.75,118.5,116.1,118.2,125.457,124.725,4.36346702066851,18.75,0.05
2005-05-18T08:15:00Z,118,119.65,117.65,118.4,125.168,124.4025,4.24529366963508,18.75,0.05
